service_id,date,exception_type
1111100_TR6,20261020,2
1111100_TR6,20261021,2
1111100_TR6,20261022,2
1111100_TR6,20261023,2
1111100_TR6,20261026,2
1111100_TR6,20261027,2
1111100_TR6,20261028,2
1111100_TR6,20261029,2
1111100_TR6,20261030,2
1111100_TR6,20261117,2
0000000_TR5,20251214,1
0000000_TR5,20251220,1
0000000_TR5,20251221,1
0000000_TR5,20251224,1
0000000_TR5,20251227,1
0000000_TR5,20251228,1
0000000_TR5,20260103,1
0000000_TR5,20260104,1
0000000_TR5,20260131,1
0000000_TR5,20260201,1
0000000_TR5,20260207,1
0000000_TR5,20260208,1
0000000_TR5,20260214,1
0000000_TR5,20260215,1
0000000_TR5,20260221,1
0000000_TR5,20260222,1
0000000_TR5,20260228,1
0000000_TR5,20260301,1
0000000_TR5,20260307,1
0000000_TR5,20260308,1
0000000_TR5,20260314,1
0000000_TR5,20260315,1
0000000_TR5,20260321,1
0000000_TR5,20260322,1
0000000_TR5,20260328,1
0000000_TR5,20260329,1
0000000_TR5,20261107,1
0000000_TR5,20261108,1
0000000_TR5,20261114,1
0000000_TR5,20261115,1
0000000_TR5,20261117,1
0000000_TR5,20261121,1
0000000_TR5,20261122,1
0000000_TR5,20261128,1
0000000_TR5,20261129,1
0000000_TR5,20261205,1
0000000_TR5,20261206,1
0000000_TR5,20261212,1
0000000_TR6,20251214,1
0000000_TR6,20251220,1
0000000_TR6,20260201,1
0000000_TR6,20260208,1
0000000_TR6,20260215,1
0000000_TR6,20260222,1
0000000_TR6,20260301,1
0000000_TR6,20260308,1
0000000_TR6,20260315,1
0000000_TR6,20260322,1
0000000_TR6,20260329,1
0000000_TR6,20261108,1
0000000_TR6,20261115,1
0000000_TR6,20261122,1
0000000_TR6,20261129,1
0000000_TR6,20261206,1
1111100_TR8,20251221,1
1111100_TR8,20251227,1
1111100_TR8,20251228,1
1111100_TR8,20260103,1
1111100_TR8,20260104,1
1111100_TR8,20260105,2
1111100_TR8,20260106,2
1111100_TR8,20260107,2
1111100_TR8,20260108,2
1111100_TR8,20260109,2
1111100_TR8,20260119,2
1111100_TR8,20260131,1
1111100_TR8,20260207,1
1111100_TR8,20260214,1
1111100_TR8,20260221,1
1111100_TR8,20260228,1
1111100_TR8,20260307,1
1111100_TR8,20260314,1
1111100_TR8,20260321,1
1111100_TR8,20260328,1
1111100_TR8,20260403,2
1111100_TR8,20260406,2
1111100_TR8,20260407,2
1111100_TR8,20260408,2
1111100_TR8,20260409,2
1111100_TR8,20260410,2
1111100_TR8,20260413,2
1111100_TR8,20260414,2
1111100_TR8,20260415,2
1111100_TR8,20260416,2
1111100_TR8,20260417,2
1111100_TR8,20260420,2
1111100_TR8,20260421,2
1111100_TR8,20260422,2
1111100_TR8,20260423,2
1111100_TR8,20260424,2
1111100_TR8,20260427,2
1111100_TR8,20260428,2
1111100_TR8,20260429,2
1111100_TR8,20260430,2
1111100_TR8,20260501,2
1111100_TR8,20260504,2
1111100_TR8,20260505,2
1111100_TR8,20260506,2
1111100_TR8,20260507,2
1111100_TR8,20260508,2
1111100_TR8,20260511,2
1111100_TR8,20260512,2
1111100_TR8,20260513,2
1111100_TR8,20260514,2
1111100_TR8,20260515,2
1111100_TR8,20260518,2
1111100_TR8,20260519,2
1111100_TR8,20260520,2
1111100_TR8,20260521,2
1111100_TR8,20260522,2
1111100_TR8,20260525,2
1111100_TR8,20260526,2
1111100_TR8,20260527,2
1111100_TR8,20260528,2
1111100_TR8,20260529,2
1111100_TR8,20260601,2
1111100_TR8,20260602,2
1111100_TR8,20260603,2
1111100_TR8,20260604,2
1111100_TR8,20260605,2
1111100_TR8,20260608,2
1111100_TR8,20260609,2
1111100_TR8,20260610,2
1111100_TR8,20260611,2
1111100_TR8,20260612,2
1111100_TR8,20260615,2
1111100_TR8,20260616,2
1111100_TR8,20260617,2
1111100_TR8,20260618,2
1111100_TR8,20260619,2
1111100_TR8,20260622,2
1111100_TR8,20260623,2
1111100_TR8,20260624,2
1111100_TR8,20260625,2
1111100_TR8,20260626,2
1111100_TR8,20260629,2
1111100_TR8,20260630,2
1111100_TR8,20260701,2
1111100_TR8,20260702,2
1111100_TR8,20260703,2
1111100_TR8,20260706,2
1111100_TR8,20260707,2
1111100_TR8,20260708,2
1111100_TR8,20260709,2
1111100_TR8,20260710,2
1111100_TR8,20260713,2
1111100_TR8,20260714,2
1111100_TR8,20260715,2
1111100_TR8,20260716,2
1111100_TR8,20260717,2
1111100_TR8,20260720,2
1111100_TR8,20260721,2
1111100_TR8,20260722,2
1111100_TR8,20260723,2
1111100_TR8,20260724,2
1111100_TR8,20260727,2
1111100_TR8,20260728,2
1111100_TR8,20260729,2
1111100_TR8,20260730,2
1111100_TR8,20260731,2
1111100_TR8,20260803,2
1111100_TR8,20260804,2
1111100_TR8,20260805,2
1111100_TR8,20260806,2
1111100_TR8,20260807,2
1111100_TR8,20260810,2
1111100_TR8,20260811,2
1111100_TR8,20260812,2
1111100_TR8,20260813,2
1111100_TR8,20260814,2
1111100_TR8,20260817,2
1111100_TR8,20260818,2
1111100_TR8,20260819,2
1111100_TR8,20260820,2
1111100_TR8,20260821,2
1111100_TR8,20260824,2
1111100_TR8,20260825,2
1111100_TR8,20260826,2
1111100_TR8,20260827,2
1111100_TR8,20260828,2
1111100_TR8,20260831,2
1111100_TR8,20260901,2
1111100_TR8,20260902,2
1111100_TR8,20260903,2
1111100_TR8,20260904,2
1111100_TR8,20260907,2
1111100_TR8,20260908,2
1111100_TR8,20260909,2
1111100_TR8,20260910,2
1111100_TR8,20260911,2
1111100_TR8,20260914,2
1111100_TR8,20260915,2
1111100_TR8,20260916,2
1111100_TR8,20260917,2
1111100_TR8,20260918,2
1111100_TR8,20260921,2
1111100_TR8,20260922,2
1111100_TR8,20260923,2
1111100_TR8,20260924,2
1111100_TR8,20260925,2
1111100_TR8,20260928,2
1111100_TR8,20260929,2
1111100_TR8,20260930,2
1111100_TR8,20261001,2
1111100_TR8,20261002,2
1111100_TR8,20261005,2
1111100_TR8,20261006,2
1111100_TR8,20261007,2
1111100_TR8,20261008,2
1111100_TR8,20261009,2
1111100_TR8,20261012,2
1111100_TR8,20261013,2
1111100_TR8,20261014,2
1111100_TR8,20261015,2
1111100_TR8,20261016,2
1111100_TR8,20261019,2
1111100_TR8,20261020,2
1111100_TR8,20261021,2
1111100_TR8,20261022,2
1111100_TR8,20261023,2
1111100_TR8,20261026,2
1111100_TR8,20261027,2
1111100_TR8,20261028,2
1111100_TR8,20261029,2
1111100_TR8,20261030,2
1111100_TR8,20261107,1
1111100_TR8,20261114,1
1111100_TR8,20261121,1
1111100_TR8,20261128,1
1111100_TR8,20261205,1
1111100_TR8,20261212,1
0000000_TR7,20251220,1
0000000_TR7,20260131,1
0000000_TR7,20260207,1
0000000_TR7,20260214,1
0000000_TR7,20260221,1
0000000_TR7,20260228,1
0000000_TR7,20260307,1
0000000_TR7,20260314,1
0000000_TR7,20260321,1
0000000_TR7,20260328,1
0000000_TR7,20261107,1
0000000_TR7,20261114,1
0000000_TR7,20261121,1
0000000_TR7,20261128,1
0000000_TR7,20261205,1
0000000_TR7,20261212,1
1111100_TR9,20251214,1
1111100_TR9,20251221,1
1111100_TR9,20251227,1
1111100_TR9,20251228,1
1111100_TR9,20260103,1
1111100_TR9,20260104,1
1111100_TR9,20260105,2
1111100_TR9,20260106,2
1111100_TR9,20260107,2
1111100_TR9,20260108,2
1111100_TR9,20260109,2
1111100_TR9,20260119,2
1111100_TR9,20260201,1
1111100_TR9,20260208,1
1111100_TR9,20260215,1
1111100_TR9,20260222,1
1111100_TR9,20260301,1
1111100_TR9,20260308,1
1111100_TR9,20260315,1
1111100_TR9,20260322,1
1111100_TR9,20260329,1
1111100_TR9,20260403,2
1111100_TR9,20260406,2
1111100_TR9,20260407,2
1111100_TR9,20260408,2
1111100_TR9,20260409,2
1111100_TR9,20260410,2
1111100_TR9,20260413,2
1111100_TR9,20260414,2
1111100_TR9,20260415,2
1111100_TR9,20260416,2
1111100_TR9,20260417,2
1111100_TR9,20260420,2
1111100_TR9,20260421,2
1111100_TR9,20260422,2
1111100_TR9,20260423,2
1111100_TR9,20260424,2
1111100_TR9,20260427,2
1111100_TR9,20260428,2
1111100_TR9,20260429,2
1111100_TR9,20260430,2
1111100_TR9,20260501,2
1111100_TR9,20260504,2
1111100_TR9,20260505,2
1111100_TR9,20260506,2
1111100_TR9,20260507,2
1111100_TR9,20260508,2
1111100_TR9,20260511,2
1111100_TR9,20260512,2
1111100_TR9,20260513,2
1111100_TR9,20260514,2
1111100_TR9,20260515,2
1111100_TR9,20260518,2
1111100_TR9,20260519,2
1111100_TR9,20260520,2
1111100_TR9,20260521,2
1111100_TR9,20260522,2
1111100_TR9,20260525,2
1111100_TR9,20260526,2
1111100_TR9,20260527,2
1111100_TR9,20260528,2
1111100_TR9,20260529,2
1111100_TR9,20260601,2
1111100_TR9,20260602,2
1111100_TR9,20260603,2
1111100_TR9,20260604,2
1111100_TR9,20260605,2
1111100_TR9,20260608,2
1111100_TR9,20260609,2
1111100_TR9,20260610,2
1111100_TR9,20260611,2
1111100_TR9,20260612,2
1111100_TR9,20260615,2
1111100_TR9,20260616,2
1111100_TR9,20260617,2
1111100_TR9,20260618,2
1111100_TR9,20260619,2
1111100_TR9,20260622,2
1111100_TR9,20260623,2
1111100_TR9,20260624,2
1111100_TR9,20260625,2
1111100_TR9,20260626,2
1111100_TR9,20260629,2
1111100_TR9,20260630,2
1111100_TR9,20260701,2
1111100_TR9,20260702,2
1111100_TR9,20260703,2
1111100_TR9,20260706,2
1111100_TR9,20260707,2
1111100_TR9,20260708,2
1111100_TR9,20260709,2
1111100_TR9,20260710,2
1111100_TR9,20260713,2
1111100_TR9,20260714,2
1111100_TR9,20260715,2
1111100_TR9,20260716,2
1111100_TR9,20260717,2
1111100_TR9,20260720,2
1111100_TR9,20260721,2
1111100_TR9,20260722,2
1111100_TR9,20260723,2
1111100_TR9,20260724,2
1111100_TR9,20260727,2
1111100_TR9,20260728,2
1111100_TR9,20260729,2
1111100_TR9,20260730,2
1111100_TR9,20260731,2
1111100_TR9,20260803,2
1111100_TR9,20260804,2
1111100_TR9,20260805,2
1111100_TR9,20260806,2
1111100_TR9,20260807,2
1111100_TR9,20260810,2
1111100_TR9,20260811,2
1111100_TR9,20260812,2
1111100_TR9,20260813,2
1111100_TR9,20260814,2
1111100_TR9,20260817,2
1111100_TR9,20260818,2
1111100_TR9,20260819,2
1111100_TR9,20260820,2
1111100_TR9,20260821,2
1111100_TR9,20260824,2
1111100_TR9,20260825,2
1111100_TR9,20260826,2
1111100_TR9,20260827,2
1111100_TR9,20260828,2
1111100_TR9,20260831,2
1111100_TR9,20260901,2
1111100_TR9,20260902,2
1111100_TR9,20260903,2
1111100_TR9,20260904,2
1111100_TR9,20260907,2
1111100_TR9,20260908,2
1111100_TR9,20260909,2
1111100_TR9,20260910,2
1111100_TR9,20260911,2
1111100_TR9,20260914,2
1111100_TR9,20260915,2
1111100_TR9,20260916,2
1111100_TR9,20260917,2
1111100_TR9,20260918,2
1111100_TR9,20260921,2
1111100_TR9,20260922,2
1111100_TR9,20260923,2
1111100_TR9,20260924,2
1111100_TR9,20260925,2
1111100_TR9,20260928,2
1111100_TR9,20260929,2
1111100_TR9,20260930,2
1111100_TR9,20261001,2
1111100_TR9,20261002,2
1111100_TR9,20261005,2
1111100_TR9,20261006,2
1111100_TR9,20261007,2
1111100_TR9,20261008,2
1111100_TR9,20261009,2
1111100_TR9,20261012,2
1111100_TR9,20261013,2
1111100_TR9,20261014,2
1111100_TR9,20261015,2
1111100_TR9,20261016,2
1111100_TR9,20261019,2
1111100_TR9,20261020,2
1111100_TR9,20261021,2
1111100_TR9,20261022,2
1111100_TR9,20261023,2
1111100_TR9,20261026,2
1111100_TR9,20261027,2
1111100_TR9,20261028,2
1111100_TR9,20261029,2
1111100_TR9,20261030,2
1111100_TR9,20261108,1
1111100_TR9,20261115,1
1111100_TR9,20261122,1
1111100_TR9,20261129,1
1111100_TR9,20261206,1
0000000_TR8,20251214,1
0000000_TR8,20251220,1
0000000_TR8,20260104,1
0000000_TR8,20260201,1
0000000_TR8,20260208,1
0000000_TR8,20260215,1
0000000_TR8,20260222,1
0000000_TR8,20260301,1
0000000_TR8,20260308,1
0000000_TR8,20260315,1
0000000_TR8,20260322,1
0000000_TR8,20260329,1
0000000_TR8,20261108,1
0000000_TR8,20261115,1
0000000_TR8,20261122,1
0000000_TR8,20261129,1
0000000_TR8,20261206,1
0000000_TR9,20251221,1
0000000_TR9,20251224,1
0000000_TR9,20251225,1
0000000_TR9,20251226,1
0000000_TR9,20251227,1
0000000_TR9,20251228,1
0000000_TR9,20260101,1
0000000_TR9,20260103,1
0000000_TR9,20260131,1
0000000_TR9,20260207,1
0000000_TR9,20260214,1
0000000_TR9,20260221,1
0000000_TR9,20260228,1
0000000_TR9,20260307,1
0000000_TR9,20260314,1
0000000_TR9,20260321,1
0000000_TR9,20260328,1
0000000_TR9,20261107,1
0000000_TR9,20261114,1
0000000_TR9,20261117,1
0000000_TR9,20261121,1
0000000_TR9,20261128,1
0000000_TR9,20261205,1
0000000_TR9,20261212,1
1111100_TR10,20251214,1
1111100_TR10,20251221,1
1111100_TR10,20251227,1
1111100_TR10,20251228,1
1111100_TR10,20260103,1
1111100_TR10,20260104,1
1111100_TR10,20260105,2
1111100_TR10,20260106,2
1111100_TR10,20260107,2
1111100_TR10,20260108,2
1111100_TR10,20260109,2
1111100_TR10,20260119,2
1111100_TR10,20260131,1
1111100_TR10,20260201,1
1111100_TR10,20260207,1
1111100_TR10,20260208,1
1111100_TR10,20260214,1
1111100_TR10,20260215,1
1111100_TR10,20260221,1
1111100_TR10,20260222,1
1111100_TR10,20260228,1
1111100_TR10,20260301,1
1111100_TR10,20260307,1
1111100_TR10,20260308,1
1111100_TR10,20260314,1
1111100_TR10,20260315,1
1111100_TR10,20260321,1
1111100_TR10,20260322,1
1111100_TR10,20260328,1
1111100_TR10,20260329,1
1111100_TR10,20260403,2
1111100_TR10,20260406,2
1111100_TR10,20260407,2
1111100_TR10,20260408,2
1111100_TR10,20260409,2
1111100_TR10,20260410,2
1111100_TR10,20260413,2
1111100_TR10,20260414,2
1111100_TR10,20260415,2
1111100_TR10,20260416,2
1111100_TR10,20260417,2
1111100_TR10,20260420,2
1111100_TR10,20260421,2
1111100_TR10,20260422,2
1111100_TR10,20260423,2
1111100_TR10,20260424,2
1111100_TR10,20260427,2
1111100_TR10,20260428,2
1111100_TR10,20260429,2
1111100_TR10,20260430,2
1111100_TR10,20260501,2
1111100_TR10,20260504,2
1111100_TR10,20260505,2
1111100_TR10,20260506,2
1111100_TR10,20260507,2
1111100_TR10,20260508,2
1111100_TR10,20260511,2
1111100_TR10,20260512,2
1111100_TR10,20260513,2
1111100_TR10,20260514,2
1111100_TR10,20260515,2
1111100_TR10,20260518,2
1111100_TR10,20260519,2
1111100_TR10,20260520,2
1111100_TR10,20260521,2
1111100_TR10,20260522,2
1111100_TR10,20260525,2
1111100_TR10,20260526,2
1111100_TR10,20260527,2
1111100_TR10,20260528,2
1111100_TR10,20260529,2
1111100_TR10,20260601,2
1111100_TR10,20260602,2
1111100_TR10,20260603,2
1111100_TR10,20260604,2
1111100_TR10,20260605,2
1111100_TR10,20260608,2
1111100_TR10,20260609,2
1111100_TR10,20260610,2
1111100_TR10,20260611,2
1111100_TR10,20260612,2
1111100_TR10,20260615,2
1111100_TR10,20260616,2
1111100_TR10,20260617,2
1111100_TR10,20260618,2
1111100_TR10,20260619,2
1111100_TR10,20260622,2
1111100_TR10,20260623,2
1111100_TR10,20260624,2
1111100_TR10,20260625,2
1111100_TR10,20260626,2
1111100_TR10,20260629,2
1111100_TR10,20260630,2
1111100_TR10,20260701,2
1111100_TR10,20260702,2
1111100_TR10,20260703,2
1111100_TR10,20260706,2
1111100_TR10,20260707,2
1111100_TR10,20260708,2
1111100_TR10,20260709,2
1111100_TR10,20260710,2
1111100_TR10,20260713,2
1111100_TR10,20260714,2
1111100_TR10,20260715,2
1111100_TR10,20260716,2
1111100_TR10,20260717,2
1111100_TR10,20260720,2
1111100_TR10,20260721,2
1111100_TR10,20260722,2
1111100_TR10,20260723,2
1111100_TR10,20260724,2
1111100_TR10,20260727,2
1111100_TR10,20260728,2
1111100_TR10,20260729,2
1111100_TR10,20260730,2
1111100_TR10,20260731,2
1111100_TR10,20260803,2
1111100_TR10,20260804,2
1111100_TR10,20260805,2
1111100_TR10,20260806,2
1111100_TR10,20260807,2
1111100_TR10,20260810,2
1111100_TR10,20260811,2
1111100_TR10,20260812,2
1111100_TR10,20260813,2
1111100_TR10,20260814,2
1111100_TR10,20260817,2
1111100_TR10,20260818,2
1111100_TR10,20260819,2
1111100_TR10,20260820,2
1111100_TR10,20260821,2
1111100_TR10,20260824,2
1111100_TR10,20260825,2
1111100_TR10,20260826,2
1111100_TR10,20260827,2
1111100_TR10,20260828,2
1111100_TR10,20260831,2
1111100_TR10,20260901,2
1111100_TR10,20260902,2
1111100_TR10,20260903,2
1111100_TR10,20260904,2
1111100_TR10,20260907,2
1111100_TR10,20260908,2
1111100_TR10,20260909,2
1111100_TR10,20260910,2
1111100_TR10,20260911,2
1111100_TR10,20260914,2
1111100_TR10,20260915,2
1111100_TR10,20260916,2
1111100_TR10,20260917,2
1111100_TR10,20260918,2
1111100_TR10,20260921,2
1111100_TR10,20260922,2
1111100_TR10,20260923,2
1111100_TR10,20260924,2
1111100_TR10,20260925,2
1111100_TR10,20260928,2
1111100_TR10,20260929,2
1111100_TR10,20260930,2
1111100_TR10,20261001,2
1111100_TR10,20261002,2
1111100_TR10,20261005,2
1111100_TR10,20261006,2
1111100_TR10,20261007,2
1111100_TR10,20261008,2
1111100_TR10,20261009,2
1111100_TR10,20261012,2
1111100_TR10,20261013,2
1111100_TR10,20261014,2
1111100_TR10,20261015,2
1111100_TR10,20261016,2
1111100_TR10,20261019,2
1111100_TR10,20261020,2
1111100_TR10,20261021,2
1111100_TR10,20261022,2
1111100_TR10,20261023,2
1111100_TR10,20261026,2
1111100_TR10,20261027,2
1111100_TR10,20261028,2
1111100_TR10,20261029,2
1111100_TR10,20261030,2
1111100_TR10,20261107,1
1111100_TR10,20261108,1
1111100_TR10,20261114,1
1111100_TR10,20261115,1
1111100_TR10,20261121,1
1111100_TR10,20261122,1
1111100_TR10,20261128,1
1111100_TR10,20261129,1
1111100_TR10,20261205,1
1111100_TR10,20261206,1
1111100_TR10,20261212,1
0000000_TR10,20251220,1
0000000_TR10,20251221,1
0000000_TR10,20251224,1
0000000_TR10,20251225,1
0000000_TR10,20251226,1
0000000_TR10,20251227,1
0000000_TR10,20251228,1
0000000_TR10,20260101,1
0000000_TR10,20260103,1
0000000_TR10,20260131,1
0000000_TR10,20260207,1
0000000_TR10,20260214,1
0000000_TR10,20260221,1
0000000_TR10,20260228,1
0000000_TR10,20260307,1
0000000_TR10,20260314,1
0000000_TR10,20260321,1
0000000_TR10,20260328,1
0000000_TR10,20261107,1
0000000_TR10,20261114,1
0000000_TR10,20261117,1
0000000_TR10,20261121,1
0000000_TR10,20261128,1
0000000_TR10,20261205,1
0000000_TR10,20261212,1
0000000_TR11,20251214,1
0000000_TR11,20260104,1
0000000_TR11,20260201,1
0000000_TR11,20260208,1
0000000_TR11,20260215,1
0000000_TR11,20260222,1
0000000_TR11,20260301,1
0000000_TR11,20260308,1
0000000_TR11,20260315,1
0000000_TR11,20260322,1
0000000_TR11,20260329,1
0000000_TR11,20261108,1
0000000_TR11,20261115,1
0000000_TR11,20261122,1
0000000_TR11,20261129,1
0000000_TR11,20261206,1
0000100_TR6,20251226,2
0000100_TR6,20260102,2
0000100_TR6,20260109,2
0000100_TR6,20260403,2
0000100_TR6,20260410,2
0000100_TR6,20260417,2
0000100_TR6,20260424,2
0000100_TR6,20260501,2
0000100_TR6,20260508,2
0000100_TR6,20260515,2
0000100_TR6,20260522,2
0000100_TR6,20260529,2
0000100_TR6,20260605,2
0000100_TR6,20260612,2
0000100_TR6,20260619,2
0000100_TR6,20260626,2
0000100_TR6,20260703,2
0000100_TR6,20260710,2
0000100_TR6,20260717,2
0000100_TR6,20260724,2
0000100_TR6,20260731,2
0000100_TR6,20260807,2
0000100_TR6,20260814,2
0000100_TR6,20260821,2
0000100_TR6,20260828,2
0000100_TR6,20260904,2
0000100_TR6,20260911,2
0000100_TR6,20260918,2
0000100_TR6,20260925,2
0000100_TR6,20261002,2
0000100_TR6,20261009,2
0000100_TR6,20261016,2
0000100_TR6,20261023,2
0000100_TR6,20261030,2
1111000_TR9,20251224,2
1111000_TR9,20251225,2
1111000_TR9,20260101,2
1111000_TR9,20260105,2
1111000_TR9,20260106,2
1111000_TR9,20260107,2
1111000_TR9,20260108,2
1111000_TR9,20260119,2
1111000_TR9,20260402,2
1111000_TR9,20260406,2
1111000_TR9,20260407,2
1111000_TR9,20260408,2
1111000_TR9,20260409,2
1111000_TR9,20260413,2
1111000_TR9,20260414,2
1111000_TR9,20260415,2
1111000_TR9,20260416,2
1111000_TR9,20260420,2
1111000_TR9,20260421,2
1111000_TR9,20260422,2
1111000_TR9,20260423,2
1111000_TR9,20260427,2
1111000_TR9,20260428,2
1111000_TR9,20260429,2
1111000_TR9,20260430,2
1111000_TR9,20260504,2
1111000_TR9,20260505,2
1111000_TR9,20260506,2
1111000_TR9,20260507,2
1111000_TR9,20260511,2
1111000_TR9,20260512,2
1111000_TR9,20260513,2
1111000_TR9,20260514,2
1111000_TR9,20260518,2
1111000_TR9,20260519,2
1111000_TR9,20260520,2
1111000_TR9,20260521,2
1111000_TR9,20260525,2
1111000_TR9,20260526,2
1111000_TR9,20260527,2
1111000_TR9,20260528,2
1111000_TR9,20260601,2
1111000_TR9,20260602,2
1111000_TR9,20260603,2
1111000_TR9,20260604,2
1111000_TR9,20260608,2
1111000_TR9,20260609,2
1111000_TR9,20260610,2
1111000_TR9,20260611,2
1111000_TR9,20260615,2
1111000_TR9,20260616,2
1111000_TR9,20260617,2
1111000_TR9,20260618,2
1111000_TR9,20260622,2
1111000_TR9,20260623,2
1111000_TR9,20260624,2
1111000_TR9,20260625,2
1111000_TR9,20260629,2
1111000_TR9,20260630,2
1111000_TR9,20260701,2
1111000_TR9,20260702,2
1111000_TR9,20260706,2
1111000_TR9,20260707,2
1111000_TR9,20260708,2
1111000_TR9,20260709,2
1111000_TR9,20260713,2
1111000_TR9,20260714,2
1111000_TR9,20260715,2
1111000_TR9,20260716,2
1111000_TR9,20260720,2
1111000_TR9,20260721,2
1111000_TR9,20260722,2
1111000_TR9,20260723,2
1111000_TR9,20260727,2
1111000_TR9,20260728,2
1111000_TR9,20260729,2
1111000_TR9,20260730,2
1111000_TR9,20260803,2
1111000_TR9,20260804,2
1111000_TR9,20260805,2
1111000_TR9,20260806,2
1111000_TR9,20260810,2
1111000_TR9,20260811,2
1111000_TR9,20260812,2
1111000_TR9,20260813,2
1111000_TR9,20260817,2
1111000_TR9,20260818,2
1111000_TR9,20260819,2
1111000_TR9,20260820,2
1111000_TR9,20260824,2
1111000_TR9,20260825,2
1111000_TR9,20260826,2
1111000_TR9,20260827,2
1111000_TR9,20260831,2
1111000_TR9,20260901,2
1111000_TR9,20260902,2
1111000_TR9,20260903,2
1111000_TR9,20260907,2
1111000_TR9,20260908,2
1111000_TR9,20260909,2
1111000_TR9,20260910,2
1111000_TR9,20260914,2
1111000_TR9,20260915,2
1111000_TR9,20260916,2
1111000_TR9,20260917,2
1111000_TR9,20260921,2
1111000_TR9,20260922,2
1111000_TR9,20260923,2
1111000_TR9,20260924,2
1111000_TR9,20260928,2
1111000_TR9,20260929,2
1111000_TR9,20260930,2
1111000_TR9,20261001,2
1111000_TR9,20261005,2
1111000_TR9,20261006,2
1111000_TR9,20261007,2
1111000_TR9,20261008,2
1111000_TR9,20261012,2
1111000_TR9,20261013,2
1111000_TR9,20261014,2
1111000_TR9,20261015,2
1111000_TR9,20261019,2
1111000_TR9,20261020,2
1111000_TR9,20261021,2
1111000_TR9,20261022,2
1111000_TR9,20261026,2
1111000_TR9,20261027,2
1111000_TR9,20261028,2
1111000_TR9,20261029,2
1111000_TR9,20261117,2
0000100_TR9,20251214,1
0000100_TR9,20251226,2
0000100_TR9,20260102,2
0000100_TR9,20260104,1
0000100_TR9,20260109,2
0000100_TR9,20260201,1
0000100_TR9,20260208,1
0000100_TR9,20260215,1
0000100_TR9,20260222,1
0000100_TR9,20260301,1
0000100_TR9,20260308,1
0000100_TR9,20260315,1
0000100_TR9,20260322,1
0000100_TR9,20260329,1
0000100_TR9,20260402,1
0000100_TR9,20260403,2
0000100_TR9,20260410,2
0000100_TR9,20260417,2
0000100_TR9,20260424,2
0000100_TR9,20260501,2
0000100_TR9,20260508,2
0000100_TR9,20260515,2
0000100_TR9,20260522,2
0000100_TR9,20260529,2
0000100_TR9,20260605,2
0000100_TR9,20260612,2
0000100_TR9,20260619,2
0000100_TR9,20260626,2
0000100_TR9,20260703,2
0000100_TR9,20260710,2
0000100_TR9,20260717,2
0000100_TR9,20260724,2
0000100_TR9,20260731,2
0000100_TR9,20260807,2
0000100_TR9,20260814,2
0000100_TR9,20260821,2
0000100_TR9,20260828,2
0000100_TR9,20260904,2
0000100_TR9,20260911,2
0000100_TR9,20260918,2
0000100_TR9,20260925,2
0000100_TR9,20261002,2
0000100_TR9,20261009,2
0000100_TR9,20261016,2
0000100_TR9,20261023,2
0000100_TR9,20261030,2
0000100_TR9,20261108,1
0000100_TR9,20261115,1
0000100_TR9,20261122,1
0000100_TR9,20261129,1
0000100_TR9,20261206,1
1111000_TR11,20251220,1
1111000_TR11,20251221,1
1111000_TR11,20251226,1
1111000_TR11,20251227,1
1111000_TR11,20251228,1
1111000_TR11,20260102,1
1111000_TR11,20260103,1
1111000_TR11,20260105,2
1111000_TR11,20260106,2
1111000_TR11,20260107,2
1111000_TR11,20260108,2
1111000_TR11,20260119,2
1111000_TR11,20260131,1
1111000_TR11,20260207,1
1111000_TR11,20260214,1
1111000_TR11,20260221,1
1111000_TR11,20260228,1
1111000_TR11,20260307,1
1111000_TR11,20260314,1
1111000_TR11,20260321,1
1111000_TR11,20260328,1
1111000_TR11,20260402,2
1111000_TR11,20260406,2
1111000_TR11,20260407,2
1111000_TR11,20260408,2
1111000_TR11,20260409,2
1111000_TR11,20260413,2
1111000_TR11,20260414,2
1111000_TR11,20260415,2
1111000_TR11,20260416,2
1111000_TR11,20260420,2
1111000_TR11,20260421,2
1111000_TR11,20260422,2
1111000_TR11,20260423,2
1111000_TR11,20260427,2
1111000_TR11,20260428,2
1111000_TR11,20260429,2
1111000_TR11,20260430,2
1111000_TR11,20260504,2
1111000_TR11,20260505,2
1111000_TR11,20260506,2
1111000_TR11,20260507,2
1111000_TR11,20260511,2
1111000_TR11,20260512,2
1111000_TR11,20260513,2
1111000_TR11,20260514,2
1111000_TR11,20260518,2
1111000_TR11,20260519,2
1111000_TR11,20260520,2
1111000_TR11,20260521,2
1111000_TR11,20260525,2
1111000_TR11,20260526,2
1111000_TR11,20260527,2
1111000_TR11,20260528,2
1111000_TR11,20260601,2
1111000_TR11,20260602,2
1111000_TR11,20260603,2
1111000_TR11,20260604,2
1111000_TR11,20260608,2
1111000_TR11,20260609,2
1111000_TR11,20260610,2
1111000_TR11,20260611,2
1111000_TR11,20260615,2
1111000_TR11,20260616,2
1111000_TR11,20260617,2
1111000_TR11,20260618,2
1111000_TR11,20260622,2
1111000_TR11,20260623,2
1111000_TR11,20260624,2
1111000_TR11,20260625,2
1111000_TR11,20260629,2
1111000_TR11,20260630,2
1111000_TR11,20260701,2
1111000_TR11,20260702,2
1111000_TR11,20260706,2
1111000_TR11,20260707,2
